customer_id,customer_name,email,phone,city,gender,registration_date,customer_segment
2858,Divya Bhatt,divya.bhatt10@outlook.com,7031886611,Mumbai,Other,2022-01-31,VIP
2859,Sai Verma,sai.verma30@outlook.com,9770756147,Vadodara,Male,2024-03-02,New
2860,Sanjay Chopra,sanjay.chopra783@rediffmail.com,7513910453,Hyderabad,Male,2021-06-20,Premium
2861,Nikhil Sharma,nikhil.sharma545@gmail.com,9520029281,Vadodara,Other,2021-02-25,VIP
2862,Amit Reddy,amit.reddy959@gmail.com,9632890061,Hyderabad,Other,2024-11-05,Premium
2863,Shreya Patel,shreya.patel295@rediffmail.com,7261358511,Bhopal,Female,2022-05-25,Premium
2863,Shreya Patel,shreya.patel295@rediffmail.com,7261358511,Bhopal,Female,2022-05-25,Premium
2864,,nikhil.bhatt406@gmail.com,8758281915, Ahmedabad ,Male,2020-10-18,Premium
2865,Isha Reddy,isha.reddy552@hotmail.com,7720500247,Ludhiana,Other,2020-02-11,Premium
2866,Diya Kumar,diya.kumar814@rediffmail.com,+91-7056639852,Chennai,Female,2022-07-17,New
2867,Karan Rao,karan.rao139@rediffmail.com,9225425706,Patna,Female,2022-12-08,Regular
2868,Ishaan Gupta,ishaan.gupta648@gmail.com,7891338841,Ahmedabad,Other,2022-07-17,Regular
2869,Kritika Kapoor,kritika.kapoor841@yahoo.com,8181124336,Delhi,Male,2019-03-12,New
2870,Neha Chopra,neha.chopra411@gmail,9284160468,Indore,Female,2024-12-24,VIP
2871,Karan Joshi,karan.joshi966@gmail.com,8024141673,Mumbai,Male,2020-11-08,Premium
2872,Sneha Nair,sneha.nair259@gmail.com,8712581958,Jaipur,Male,2022-02-24,Regular
2873,Kavya Patel,kavya.patel885@hotmail.com,7359407960,Vadodara,Other,2020-09-10,VIP
2874,Diya Patel,diya.patel429@gmail.com,9757082481,Kolkata,Female,2020-02-08,New
2875,Rahul Verma,rahul.verma578@hotmail.com,9556219411,Kolkata,Female,2022-04-10,VIP
2876,Vivaan Kumar,vivaan.kumar351@hotmail.com,9720718179,Ahmedabad,Other,2022-09-10,New
2877,Rahul Singh,rahul.singh803@gmail.com,9089137929,Agra,Other,2022-12-26,VIP
2878,Kavya Mehta,kavya.mehta67@gmail.com,8572735994,Agra,Female,2022-03-28,VIP
2879,Isha Malhotra,isha.malhotra315@hotmail.com,8982104311,Bhopal,Male,2020-08-29,VIP
2880,Saanvi Malhotra,saanvi.malhotra220@yahoo.com,7709113081,Bengaluru,Female,2020-06-24,New
2881,Reyansh Joshi,reyansh.joshi494@outlook.com,9298577546,Bengaluru,Other,2021-06-29,VIP
2882,Neha Rao,neha.rao637@hotmail.com,7492017608,Kolkata,Male,2024-04-16,Premium
2883,Sanjay Iyer,sanjay.iyer479@yahoo.com,8691096316,Vadodara,Female,2020-01-25,Premium
2884,Deepak Verma,deepak.verma528@outlook.com,8297463240,Jaipur,Male,2021-01-20,New
2885,Vivaan Bansal,vivaan.bansal458@rediffmail.com,9168955774,Indore,Other,2022-01-14,VIP
2886,Priya Kumar,priya.kumar923@outlook.com,950439283,Agra,Other,2020-08-12,Regular
2887,Ananya Iyer,ananya.iyer114@gmail.com,+91-9958373499,Indore,Male,2019-11-25,VIP
2888,Priya Nair,priya.nair326@hotmail.com,8917569526,Patna,Other,2021-11-09,Regular
2889,Aarav Bhatt,aarav.bhatt681@yahoo.com,9431581928,Chennai,Other,2022-10-21,Regular
2890,Sanjay Iyer,sanjay.iyer888@rediffmail,9150766149,Ahmedabad,Female,2019-02-23,Regular
2891,Kavya Sharma,kavya.sharma424@gmail.com,7071577965,Pune,Male,2021-12-07,Regular
2892,,amit.malhotra209@yahoo.com,7513131383,kolkata,Other,2021-09-06,New
2893,Aditya Kumar,aditya.kumar832@outlook.com,9625767,Kanpur,Female,2021-01-17,New
2894,Ishaan Chopra,ishaan.chopra648@yahoo,9099224381,Pune,Female,2023-05-27,Regular
2895,Rahul Chopra,rahul.chopra549@rediffmail.com,7139355565,Surat,Female,2023-07-20,Premium
2896,Kritika Singh,kritika.singh158@hotmail.com,8483610531,Delhi,Other,2022-05-22,New
2897,Krishna Chopra,krishna.chopra738@outlook.com,9093740286,Agra,Female,2019-03-16,New
2898,Meera Bhatt,meera.bhatt110@outlook.com,9545644294,Surat,Male,2021-05-11,Premium
2899,Arjun Pillai,arjun.pillai445@outlook.com,9362269974,Pune,Other,2024-09-27,Regular
2900,Divya Singh,divya.singh700@gmail.com,7273763759,Indore,Male,2021-09-17,VIP
2901,Shreya Agarwal,shreya.agarwal592@yahoo.com,8425887786,Pune,Other,2020-11-20,Premium
2902,Riya Agarwal,riya.agarwal642@rediffmail.com,7244987326,Kolkata,Female,2020-10-31,Regular
2903,Aditya Sharma,aditya.sharma498@gmail.com,8525939909,Kanpur,Female,2024-10-21,Premium
2904,Kritika Desai,kritika.desai824@hotmail.com,8347753648,Bengaluru,Female,2019-12-24,New
2905,Deepak Chopra,deepak.chopra535@rediffmail.com,8093627409,Vadodara,Male,2020-12-21,VIP
2906,Ayaan Desai,ayaan.desai969@hotmail.com,7404071288,Ludhiana,Other,2023-04-11,Regular
2907,Vihaan Bansal,vihaan.bansal654@outlook.com,9740042012,Agra,Female,2023-02-18,New
2908,Arjun Kumar,arjun.kumar256@outlook.com,8320411603,Nashik,Other,2022-04-08,New
2909,Anjali Malhotra,anjali.malhotra160@outlook.com,8551937704,Hyderabad,Female,2022-12-23,Premium
2910,Anjali Bhatt,anjali.bhatt509@outlook.com,907540384,Ahmedabad,Other,2019-04-29,New
2911,Ramesh Pillai,ramesh.pillai216@outlook.com,7943413811,Vadodara,Other,2024-11-09,Premium
2912,Ayaan Pillai,ayaan.pillai754@yahoo.com,9888121227,Nagpur,Other,2021-07-08,VIP
2913,Nikhil Pillai,nikhil.pillai953@hotmail.com,7076364654,Chennai,Other,2024-11-10,Premium
2914,Deepak Nair,deepak.nair552@rediffmail.com,9769587871,Chennai,Other,2022-09-24,Premium
2915,Pooja Gupta,pooja.gupta124@rediffmail.com,7752767568,Indore,Other,2021-04-05,New
2916,Ananya Rao,ananya.rao627@hotmail.com,8986270853,Ludhiana,Other,2023-04-27,VIP
2917,Reyansh Bhatt,reyansh.bhatt36@outlook.com,7051358932,Jaipur,Male,2022-06-14,VIP
2918,Meera Bhatt,meera.bhatt270@rediffmail.com,7141425316,Pune,Male,2022-03-19,Regular
2919,Isha Pillai,isha.pillai630@hotmail.com,7738641136,Bhopal,Male,2019-03-24,Regular
2920,Vivaan Kapoor,vivaan.kapoor33hotmail.com,8756844334,Surat,Female,2022-10-01,Regular
2921,Neha Bhatt,neha.bhatt614@yahoo.com,7822857607,Patna,Male,2020-11-02,New
2922,Manish Desai,manish.desai135@outlook.com,7452523685,Pune,Other,2019-11-19,Premium
2923,Amit Gupta,amit.gupta796@outlook.com,9668365643,Nashik,Male,2023-08-16,Regular
2924,Meera Bansal,meera.bansal214@outlook.com,9789713923,Pune,Male,2022-12-02,Premium
2925,Kavya Patel,kavya.patel865@yahoo.com,868770084,Jaipur,Other,2019-05-13,New
2926,Sunita Bhatt,sunita.bhatt227@hotmail.com,9198161200,Bhopal,Female,2022-09-09,VIP
2927,Sai Patel,sai.patel817@yahoo.com,9138018311,Hyderabad,Other,2020-01-10,Regular
2928,Rohan Joshi,rohan.joshi520@rediffmail.com,9081537483,Ahmedabad,Other,2020-04-01,New
2929,Ayaan Nair,ayaan.nair51@yahoo,8738435617,Agra,Male,2019-10-13,Regular
2930,Amit Nair,amit.nair733@yahoo.com,9801700020,Vadodara,Male,2020-06-08,Premium
2931,Kritika Patel,kritika.patel216@outlook.com,8191644565,Mumbai,Female,2024-06-15,Premium
2931,Kritika Patel,kritika.patel216@outlook.com,8191644565,Mumbai,Female,2024-06-15,Premium
2932,,divya.malhotra907@hotmail.com,7913238941, Hyderabad ,Male,2021-08-04,New
2933,Sneha Joshi,sneha.joshi214@gmail.com,9323947739,Chennai,Female,2024-03-16,VIP
2934,Ramesh Joshi,ramesh.joshi485@rediffmail.com,8382311869,Surat,Male,2021-08-22,New
2935,Riya Kapoor,riya.kapoor578@hotmail.com,8517126615,Delhi,Male,2021-07-01,Regular
2936,Kavya Chopra,kavya.chopra882@gmail.com,7701823489,Patna,Male,2019-04-09,New
2937,Ananya Bansal,ananya.bansal33@outlook.com,90718074,Hyderabad,Male,2021-09-05,VIP
2938,Meera Sharma,meera.sharma491@rediffmail.com,9644477792,Pune,Male,2021-07-18,Regular
2939,Vihaan Sharma,vihaan.sharma102@hotmail.com,8844181980,Ahmedabad,Other,2023-04-15,New
2940,,krishna.agarwal758@yahoo.com,8775281819,N@gpur,Male,2022-07-19,New
2941,Ayaan Nair,ayaan.nair138@outlook.com,8086569124,Kolkata,Other,2022-02-12,Regular
2942,Karan Verma,karan.verma928@outlook.com,8045281586,Nashik,Male,2024-12-20,Premium
2943,Vihaan Singh,vihaan.singh488@hotmail.com,7486349959,Delhi,Female,2021-12-20,Regular
2944,Manish Kumar,manish.kumar453@gmail.com,7556505425,Indore,Other,2023-04-01,New
2945,Pari Bhatt,pari.bhatt457@rediffmail.com,7903750328,Nagpur,Female,2019-03-07,Premium
2946,Meera Patel,meera.patel478@outlook.com,8116808691,Nagpur,Female,2020-07-20,VIP
2947,Manish Bhatt,manish.bhatt665@rediffmail.com,9360557950,Indore,Female,2024-07-30,Premium
2948,Neha Desai,neha.desai776@hotmail.com,8115089802,Bhopal,Male,2021-07-22,Regular
2949,Kavya Mehta,kavya.mehta600@yahoo.com,7188965088,Lucknow,Other,2023-08-31,Regular
2950,Divya Malhotra,divya.malhotra916@outlook,9379041161,Indore,Female,2024-09-08,VIP
2951,Arjun Chopra,arjun.chopra8@yahoo.com,9497437,Agra,Female,2020-01-15,Regular
2952,Sunita Chopra,sunita.chopra626@yahoo.com,9441105827,Hyderabad,Male,2020-01-04,New
2953,Nikhil Patel,nikhil.patel853@rediffmail.com,8328669835,Indore,Other,2021-08-21,VIP
2954,Vihaan Nair,vihaan.nair69@yahoo.com,8024509366,Nashik,Other,2019-09-06,New
2955,Myra Mehta,myra.mehta809@rediffmail.com,7165158371,Bengaluru,Male,2020-07-28,VIP
2956,Ramesh Iyer,ramesh.iyer889@rediffmail.com,9888173865,Hyderabad,Other,2019-02-03,New
2957,Suresh Kapoor,suresh.kapoor659@rediffmail.com,8829275450,Pune,Female,2019-06-03,VIP
2958,Saanvi Patel,saanvi.patel944@yahoo.com,8433421355,Kolkata,Female,2023-01-31,New
2959,Vihaan Desai,vihaan.desai169@yahoo.com,8333835744,Patna,Female,2020-09-02,Premium
2960,Ishaan Sharma,ishaan.sharma534@hotmail.com,7275286784,Patna,Other,2023-08-19,Premium
2961,Rohan Bansal,rohan.bansal495yahoo.com,9447270549,Hyderabad,Other,2024-06-20,Premium
2962,Amit Sharma,amit.sharma44@hotmail.com,8080536394,Mumbai,Male,2023-09-19,Regular
2963,Sunita Kumar,sunita.kumar26gmail.com,9195541601,Kolkata,Male,2019-04-08,Regular
2964,Ishaan Pillai,ishaan.pillai335@yahoo.com,71786251,Patna,Other,2019-09-27,Regular
2965,Krishna Rao,krishna.rao725@gmail.com,9955508483,Delhi,Other,2021-06-04,Regular
2966,Shreya Agarwal,shreya.agarwal496@hotmail.com,7854341312,Bengaluru,Other,2023-06-27,New
2967,Krishna Kumar,krishna.kumar50@rediffmail.com,70442684,Nagpur,Female,2020-02-25,Regular
2968,Sanjay Reddy,sanjay.reddy22@gmail.com,7647823107,Lucknow,Male,2024-10-06,Premium
2969,Sunita Gupta,sunita.gupta204@yahoo.com,9390618282,Ahmedabad,Female,2021-11-17,Regular
2970,Pari Pillai,pari.pillai576@hotmail.com,7881844373,Bengaluru,Other,2019-06-13,Premium
2971,Pari Bhatt,pari.bhatt228@rediffmail.com,+91-8113523510,Indore,Male,2024-05-16,Regular
2972,Reyansh Iyer,reyansh.iyer416@outlook.com,9022503527,Kanpur,Male,2022-02-07,New
2973,Vihaan Pillai,vihaan.pillai218@yahoo.com,7667431468,Agra,Male,2021-02-02,New
2974,Rahul Desai,rahul.desai785@outlook.com,9840209725,Jaipur,Male,2021-05-29,Premium
2975,Shreya Verma,shreya.verma832@hotmail.com,7037138725,Kolkata,Male,2019-04-14,Regular
2976,Kavya Malhotra,kavya.malhotra927@outlook.com,8225535458,Chennai,Female,2024-04-11,VIP
2977,Pari Patel,pari.patel35@outlook,7183926215,Vadodara,Male,2019-09-29,Premium
2978,Divya Bhatt,divya.bhatt374@hotmail.com,7532858397,Indore,Male,2019-11-07,Regular
2979,Aadhya Reddy,aadhya.reddy627@rediffmail.com,7636700921,Chennai,Female,2024-07-03,VIP
2980,Myra Joshi,myra.joshi337@rediffmail.com,8752961501,Delhi,Female,2020-04-02,Premium
2981,Ishaan Iyer,ishaan.iyer621@outlook.com,9791013923,Vadodara,Other,2021-06-22,VIP
2982,Kritika Rao,kritika.rao99@rediffmail.com,9930226608,Kolkata,Female,2022-02-26,Premium
2983,Divya Patel,divya.patel391@hotmail.com,7284185127,Agra,Other,2022-10-04,New
2984,Reyansh Bansal,reyansh.bansal181@hotmail.com,7022449709,Patna,Other,2019-08-10,New
2985,Rohan Bansal,rohan.bansal851@yahoo.com,8999087696,Ahmedabad,Other,2023-04-23,Premium
2986,Rahul Joshi,rahul.joshi604@gmail.com,7068250425,Ahmedabad,Female,2023-02-16,Premium
2987,Isha Singh,isha.singh250@outlook.com,9914793213,Ludhiana,Female,2019-11-19,New
2988,Krishna Sharma,krishna.sharma400@rediffmail.com,9816208322,Nagpur,Female,2020-02-04,Premium
2989,Karan Rao,karan.rao933@gmail.com,9887291401,Hyderabad,Female,2022-04-21,New
2990,Nikhil Gupta,nikhil.gupta309@rediffmail.com,9365271640,Ahmedabad,Female,2022-01-17,Premium
2991,Saanvi Verma,saanvi.verma909@hotmail.com,9097725380,Agra,Male,2023-04-07,Premium
2992,Arjun Iyer,arjun.iyer12@yahoo.com,7737607655,Agra,Other,2023-12-22,VIP
2992,Arjun Iyer,arjun.iyer12@yahoo.com,7737607655,Agra,Other,2023-12-22,VIP
2993,,suresh.mehta835@hotmail.com,9455122937,mumbai,Female,2019-07-14,Premium
2994,Sunita Pillai,sunita.pillai999@outlook.com,+91-8135882234,Kanpur,Other,2023-02-20,Premium
2995,Pari Joshi,pari.joshi535@hotmail.com,+91-7953269019,Jaipur,Other,2024-06-03,New
2996,Sanjay Reddy,sanjay.reddy764@yahoo.com,9700036877,Mumbai,Male,2024-11-24,VIP
2997,Aadhya Joshi,aadhya.joshi817@yahoo,8434032449,Surat,Other,2020-08-30,VIP
2998,Sanjay Agarwal,sanjay.agarwal788@hotmail.com,+91-9938304189,Nagpur,Other,2023-06-16,New
2998,Sanjay Agarwal,sanjay.agarwal788@hotmail.com,+91-9938304189,Nagpur,Other,2023-06-16,New
2999,,sanjay.joshi646@hotmail.com,7813124169, Chennai ,Female,2021-09-09,Premium
3000,Suresh Kapoor,suresh.kapoor302@outlook.com,7825674919,Ahmedabad,Other,2020-09-28,Premium
3001,Meera Desai,meera.desai423@outlook.com,8377208673,Surat,Other,2021-10-17,New
3002,Riya Nair,riya.nair789@yahoo.com,7576182789,Kolkata,Other,2023-03-28,New
3003,Myra Malhotra,myra.malhotra296@hotmail.com,9381356646,Bhopal,Female,2023-11-14,New
3004,,meera.pillai83@gmail.com,8574443954,N@gpur,Other,2020-09-01,VIP
3005,Ishaan Patel,ishaan.patel572@outlook.com,7209732685,Lucknow,Other,2024-08-17,VIP
3006,Manish Verma,manish.verma781@rediffmail.com,9746962983,Vadodara,Male,2020-03-05,Premium
3007,Kavya Agarwal,kavya.agarwal478@rediffmail.com,9500184037,Kanpur,Male,2022-11-16,Regular
3008,Amit Singh,amit.singh408@hotmail.com,9726915326,Jaipur,Other,2024-02-11,VIP
3009,Aadhya Agarwal,aadhya.agarwal72@yahoo.com,7891802662,Patna,Male,2023-10-17,Regular
3010,,kritika.rao614@rediffmail.com,7627224294,CHENNAI,Male,2023-02-09,Regular
3011,Karan Pillai,karan.pillai553@rediffmail.com,7332726055,Hyderabad,Other,2024-10-31,VIP
3012,Isha Rao,isha.rao612@rediffmail.com,8989157940,Delhi,Female,2020-11-21,VIP
3013,Neha Joshi,neha.joshi68@hotmail.com,9601049967,Vadodara,Female,2022-01-20,Regular
3014,Suresh Bhatt,suresh.bhatt540@outlook.com,9205852543,Vadodara,Male,2021-06-27,Regular
3015,Sunita Nair,sunita.nair649@rediffmail.com,7211614230,Patna,Female,2022-05-07,Regular
3016,Kavya Kapoor,kavya.kapoor329@yahoo.com,9342235543,Hyderabad,Female,2019-01-02,New
3017,Meera Patel,meera.patel126@yahoo.com,8072404302,Pune,Female,2019-12-31,Premium
3018,Sunita Kapoor,sunita.kapoor275@outlook,7266155636,Vadodara,Female,2023-11-18,VIP
3019,Ananya Pillai,ananya.pillai649@hotmail.com,9884228868,Delhi,Female,2022-01-19,New
3020,Shreya Pillai,shreya.pillai292@hotmail.com,9569243118,Ludhiana,Other,2023-06-15,New
3021,Kavya Rao,kavya.rao676@hotmail.com,9052983040,Indore,Male,2021-09-26,Regular
3022,Sunita Nair,sunita.nair858@hotmail,7181805596,Vadodara,Male,2022-05-30,Regular
3023,Suresh Verma,suresh.verma157@gmail.com,8795481449,Indore,Other,2024-11-25,Regular
3024,Sunita Reddy,sunita.reddy802@outlook.com,8619943816,Bengaluru,Male,2020-05-15,Regular
3025,Isha Kumar,isha.kumar831@yahoo.com,8243086303,Hyderabad,Female,2019-10-27,VIP
3025,Isha Kumar,isha.kumar831@yahoo.com,8243086303,Hyderabad,Female,2019-10-27,VIP
3026,,sneha.bhatt276@gmail.com,7273558021,Lucknow  ,Other,2021-08-01,New
3027,Ishaan Desai,ishaan.desai907@yahoo.com,9618708090,Bhopal,Other,2019-04-22,Premium
3028,Kritika Kapoor,kritika.kapoor127@rediffmail.com,9687148033,Ludhiana,Other,2022-06-08,Premium
3029,Sai Sharma,sai.sharma144@outlook.com,+91-7942066982,Chennai,Male,2020-07-05,Premium
3030,Arjun Sharma,arjun.sharma819@hotmail.com,+91-9244854283,Hyderabad,Female,2019-11-23,Regular
3031,Deepak Iyer,deepak.iyer590@hotmail.com,7747595492,Agra,Other,2020-01-22,Premium
3032,Pari Iyer,pari.iyer999@rediffmail.com,7191530138,Delhi,Other,2019-05-10,Premium
3033,Krishna Verma,krishna.verma405@hotmail.com,8855825211,Lucknow,Other,2024-04-12,Premium
3034,Sanjay Nair,sanjay.nair652@rediffmail.com,8180296222,Nagpur,Female,2019-07-13,Premium
3035,Amit Bhatt,amit.bhatt480@gmail.com,8161256537,Surat,Female,2024-05-14,Regular
3036,Anika Pillai,anika.pillai306yahoo.com,+91-8275637115,Indore,Male,2019-04-21,New
3037,Pooja Kapoor,pooja.kapoor110@outlook.com,9080964813,Lucknow,Male,2019-06-10,Regular
3038,Riya Rao,riya.rao595@outlook.com,7505705775,Vadodara,Female,2021-10-10,Regular
3039,Saanvi Reddy,saanvi.reddy25@outlook.com,8568668598,Bengaluru,Male,2020-12-29,New
3040,Pooja Rao,pooja.rao182@outlook.com,9509109836,Chennai,Female,2022-07-22,VIP
3041,Suresh Patel,suresh.patel177@yahoo.com,7958634104,Nagpur,Other,2021-12-20,VIP
3042,Anika Verma,anika.verma839@outlook.com,7782375019,Kanpur,Other,2019-02-02,New
3043,Myra Mehta,myra.mehta781@rediffmail.com,7333186181,Patna,Male,2022-11-14,VIP
3044,Meera Bansal,meera.bansal856@yahoo.com,8538245610,Mumbai,Male,2020-11-25,Regular
3045,Suresh Rao,suresh.rao80@hotmail.com,7533298674,Bhopal,Male,2023-07-23,Regular
3046,Ramesh Reddy,ramesh.reddy797@hotmail.com,8657133380,Lucknow,Female,2020-09-29,Regular
3047,Saanvi Bhatt,saanvi.bhatt362@outlook.com,7227901613,Bhopal,Male,2019-06-10,VIP
3048,Shreya Reddy,shreya.reddy95@gmail.com,8549472718,Kanpur,Male,2020-03-25,New
3049,Krishna Mehta,krishna.mehta441@hotmail.com,+91-7592396012,Nashik,Male,2024-08-30,Premium
3050,Rahul Rao,rahul.rao421@yahoo.com,7805004636,Chennai,Female,2021-10-02,Premium
3051,Ananya Verma,ananya.verma933@hotmail.com,9442447294,Bhopal,Other,2022-11-05,VIP
3052,Ayaan Bhatt,ayaan.bhatt482@gmail.com,8340467336,Agra,Male,2023-01-17,New
3053,Kritika Mehta,kritika.mehta709@rediffmail.com,7235685529,Agra,Female,2022-01-08,VIP
3054,Pari Joshi,pari.joshi522@outlook.com,9575875516,Patna,Female,2022-08-22,VIP
3055,Aditya Singh,aditya.singh950@gmail.com,9381278164,Surat,Other,2021-02-28,VIP
3056,Sneha Verma,sneha.verma713@rediffmail.com,9668908216,Patna,Female,2019-10-31,Premium
3057,Ishaan Rao,ishaan.rao231@yahoo.com,8719052599,Ludhiana,Female,2020-09-24,Premium
3058,Neha Iyer,neha.iyer46gmail.com,7991617296,Patna,Male,2019-11-17,VIP
3059,Reyansh Gupta,reyansh.gupta918rediffmail.com,8360458702,Hyderabad,Other,2021-01-27,Premium
3060,Divya Bhatt,divya.bhatt633hotmail.com,9541603377,Bhopal,Male,2023-06-01,Premium
3061,Deepak Verma,deepak.verma13@hotmail.com,9180949727,Lucknow,Female,2023-07-27,Premium
3062,Rohan Kumar,rohan.kumar732gmail.com,7461799622,Lucknow,Female,2021-04-17,Regular
3063,Pooja Chopra,pooja.chopra270@outlook.com,7089753765,Indore,Female,2020-05-02,VIP
3064,Divya Malhotra,divya.malhotra797@hotmail.com,7269455325,Nashik,Female,2019-10-07,New
3065,Reyansh Patel,reyansh.patel671@gmail.com,9597334173,Indore,Other,2019-03-30,Premium
3066,Kavya Verma,kavya.verma672@gmail.com,+91-9652209210,Nashik,Male,2019-01-11,New
3067,Sanjay Chopra,sanjay.chopra793@yahoo.com,7256369193,Bhopal,Other,2020-05-29,Regular
3068,Sneha Bansal,sneha.bansal19@yahoo.com,8769954212,Pune,Male,2021-09-10,New
3069,Manish Verma,manish.verma852@yahoo.com,8155704,Indore,Other,2023-11-16,VIP
3070,Sneha Gupta,sneha.gupta150@rediffmail.com,9130614879,Ludhiana,Male,2020-07-16,New
3071,Saanvi Singh,saanvi.singh484hotmail.com,9355157446,Bengaluru,Male,2022-12-29,New
3072,Manish Chopra,manish.chopra33rediffmail.com,908826958,Kanpur,Female,2021-10-13,VIP
3073,Sneha Desai,sneha.desai619@hotmail.com,7415927409,Hyderabad,Other,2023-11-07,New
3074,Shreya Kumar,shreya.kumar940@hotmail.com,9974275705,Surat,Female,2023-05-13,New
3075,Aditya Kapoor,aditya.kapoor358@gmail.com,9279989939,Chennai,Female,2019-04-09,Premium
3076,Sai Sharma,sai.sharma816@gmail.com,8521444971,Delhi,Female,2020-03-01,New
3077,Sanjay Malhotra,sanjay.malhotra649@hotmail.com,8559494335,Vadodara,Other,2021-10-21,Regular
3078,Meera Iyer,meera.iyer514@rediffmail.com,8253463336,Vadodara,Male,2024-11-10,Regular
3079,Priya Bhatt,priya.bhatt853@hotmail.com,9240530472,Bhopal,Female,2023-04-05,VIP
3080,Pari Pillai,pari.pillai599@rediffmail.com,940235651,Jaipur,Female,2023-11-22,Regular
3081,Pooja Malhotra,pooja.malhotra591@rediffmail,8409168363,Surat,Female,2019-06-04,VIP
3082,Diya Desai,diya.desai603@rediffmail.com,7903680307,Vadodara,Male,2019-10-09,Regular
3083,Anjali Kumar,anjali.kumar93@outlook.com,7871314145,Jaipur,Male,2023-06-05,Regular
3084,Ramesh Nair,ramesh.nair351gmail.com,8080984,Chennai,Female,2020-08-09,Premium
3085,Sanjay Rao,sanjay.rao718@yahoo.com,8329645077,Pune,Other,2022-10-24,New
3086,Sunita Sharma,sunita.sharma956@outlook.com,9670623803,Indore,Male,2024-05-21,Premium
3087,Ananya Agarwal,ananya.agarwal81@outlook.com,7688640894,Kolkata,Male,2024-04-06,Premium
3088,Aditya Chopra,aditya.chopra333@gmail.com,7409072002,Kolkata,Male,2023-11-11,VIP
3089,Aadhya Gupta,aadhya.gupta280@rediffmail.com,+91-8212001133,Surat,Other,2020-10-13,VIP
3090,Aarav Pillai,aarav.pillai692@hotmail.com,7238212073,Pune,Other,2024-01-17,New
3091,Sunita Joshi,sunita.joshi589@gmail.com,8019587121,Nashik,Female,2020-05-01,VIP
3092,Kavya Singh,kavya.singh430@hotmail.com,8876388844,Kanpur,Other,2021-06-20,VIP
3093,Shreya Singh,shreya.singh992@rediffmail.com,7672325607,Bengaluru,Other,2019-02-13,New
3094,,rohan.agarwal530outlook.com,7318561175, Vadodara ,Female,2023-06-16,Premium
3095,Manish Agarwal,manish.agarwal74@yahoo.com,9389076054,Lucknow,Male,2022-03-09,VIP
3096,Vivaan Mehta,vivaan.mehta113@yahoo.com,7064728421,Surat,Female,2024-04-23,Premium
3097,Rohan Sharma,rohan.sharma349@hotmail.com,7084385457,Ahmedabad,Male,2024-09-18,New
3098,Neha Sharma,neha.sharma863@gmail.com,7493813348,Nashik,Male,2019-09-05,Regular
